League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens 2.0,-115,$0,-5.070511661544006
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -1.5,105,$0,-5.0727962955237675
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 4.0,105,$0,-5.077036551385036
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 45.0,120,$0,-5.0983455229709485
NCAAF,Navy vs Army,Alternate Totals,Under 32.5,-115,$0,-5.104616961540187
NCAAF,Samford vs North Dakota State,Moneyline,Samford,575,$0,-5.1219025440093535
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 48.0,110,$0,-5.1316149724253775
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 18.5,-130,$0,-5.2111881347735105
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -4.0,-160,$0,-5.230386052303848
World Cup,Croatia vs Brazil,Totals,Under 2.75,-118,$0,-5.230476363141934
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 43.5,-135,$0,-5.241408472361027
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 214.5,-135,$0,-5.241408472361027
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 53.0,-135,$0,-5.241408472361027
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -6.5,105,$0,-5.254906751364124
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 1.75,-165,$0,-5.264359419231141
NHL,New York Islanders vs New Jersey Devils,Totals,Over 6.0,-105,$0,-5.28116944783611
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 51.0,-105,$0,-5.2811694478361275
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 51.0,-105,$0,-5.2811694478361275
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 150.5,105,$0,-5.283246283648068
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 214.0,-130,$0,-5.2842916800514015
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 11.0,-130,$0,-5.2842916800514015
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -0.5,-265,$0,-5.2930758462811625
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 2.0,-235,$0,-5.306952662721887
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 39.0,125,$0,-5.315193510224772
NHL,Los Angeles Kings vs Toronto Maple Leafs,Point Spreads,Los Angeles Kings 1.5,-160,$0,-5.323121716564301
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 148.0,100,$0,-5.333446031611857
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 142.0,100,$0,-5.333446031611857
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 150.0,100,$0,-5.333446031611893
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 6.0,-145,$0,-5.34398034398032
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -4.5,-150,$0,-5.370496261046919
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 138.0,110,$0,-5.392818446214387
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Under 5.5,160,$0,-5.407746566019096
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 42.0,-145,$0,-5.418326693227064
NFL,New England Patriots vs Arizona Cardinals,Moneyline,Arizona Cardinals,105,$0,-5.444362078906197
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 150.5,105,$0,-5.452621491035407
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 141.5,105,$0,-5.452621491035407
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 147.5,105,$0,-5.452621491035407
NCAAMB,UMass Lowell vs Massachusetts,Point Spreads,Massachusetts -3.0,-110,$0,-5.467435338111573
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -9.5,-110,$0,-5.474083438685202
NHL,New York Rangers vs Colorado Avalanche,Totals,Over 6.0,-110,$0,-5.474083438685202
NHL,San Jose Sharks vs Anaheim Ducks,Moneyline,San Jose Sharks,-120,$0,-5.474411863083942
NFL,New York Jets vs Buffalo Bills,Point Spreads,Buffalo Bills -10.0,-110,$0,-5.48087932218913
NFL,Philadelphia Eagles vs New York Giants,Point Spreads,New York Giants 7.0,-110,$0,-5.48087932218913
NFL,Cleveland Browns vs Cincinnati Bengals,Totals,Under 46.5,-110,$0,-5.48087932218913
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 43.0,-110,$0,-5.480879322189167
NFL,New York Jets vs Buffalo Bills,Totals,Over 43.0,-110,$0,-5.480879322189167
NFL,Miami Dolphins vs Los Angeles Chargers,Totals,Over 51.5,-110,$0,-5.480879322189167
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 42.5,-130,$0,-5.481140271127533
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 138.5,115,$0,-5.484289420582299
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 47.0,-105,$0,-5.492499101688818
NCAAF,Navy vs Army,Point Spreads,Army 2.5,-105,$0,-5.492499101688818
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Denver Nuggets -1.0,-115,$0,-5.500836858989287
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 9.0,-145,$0,-5.513979101948608
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 42.0,-125,$0,-5.531141722302046
NFL,Miami Dolphins vs Los Angeles Chargers,Point Spreads,Los Angeles Chargers 3.0,-105,$0,-5.535307517084293
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 46.0,110,$0,-5.544784800310199
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Over 6.5,110,$0,-5.544784800310199
NBA,Houston Rockets vs San Antonio Spurs,Moneyline,Houston Rockets,-130,$0,-5.54781611079241
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 150.0,110,$0,-5.551986091689032
NCAAMB,Colorado State vs Colorado,Alternate Totals,Under 141.0,110,$0,-5.551986091689032
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 5.0,120,$0,-5.577731463492191
World Cup,England vs France,Alternate Spreads,England 0.0,111,$0,-5.5782732813825895
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 42.5,100,$0,-5.579399141630892
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 144.0,100,$0,-5.580846400269766
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 16.0,105,$0,-5.604037641759842
NHL,Detroit Red Wings vs Florida Panthers,Alternate Totals,Under 5.5,140,$0,-5.608157319737784
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 144.5,105,$0,-5.619939672963946
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne -4.0,130,$0,-5.6324965022872675
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 149.5,115,$0,-5.6341812970261795
NHL,Detroit Red Wings vs Florida Panthers,Moneyline,Detroit Red Wings,175,$0,-5.657741820132296
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina -1.0,265,$0,-5.660492919790268
NHL,Minnesota Wild vs Edmonton Oilers,Moneyline,Edmonton Oilers,-125,$0,-5.678906917164832
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 7.5,115,$0,-5.680983847283414
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs -1.0,105,$0,-5.685179099572788
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 34.5,-145,$0,-5.685933394873237
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 53.5,-145,$0,-5.685933394873263
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 53.5,-145,$0,-5.685933394873263
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 229.5,-135,$0,-5.699883675843348
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Spreads,Los Angeles Chargers 4.0,-135,$0,-5.699883675843348
World Cup,Morocco vs Portugal,Alternate Spreads,Portugal -1.25,158,$0,-5.715155821743992
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 230.5,-110,$0,-5.716234652114599
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 4.0,110,$0,-5.722112311672508
NBA,New York Knicks vs Charlotte Hornets,Point Spreads,New York Knicks -4.0,-110,$0,-5.726543039025746
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 9.5,-150,$0,-5.737871993477393
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 8.5,105,$0,-5.742353656066425
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 42.5,-120,$0,-5.745584618824051
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -7.5,120,$0,-5.758081442358962
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -10.0,100,$0,-5.766975802153284
NFL,Jacksonville Jaguars vs Tennessee Titans,Point Spreads,Jacksonville Jaguars 3.5,-105,$0,-5.790675482243878
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 52.0,-120,$0,-5.79748864547154
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 147.0,110,$0,-5.797647768395654
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Spreads,Portland Trail Blazers 3.5,-150,$0,-5.803334304268119
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 8.5,-150,$0,-5.803334304268119
NCAAF,Navy vs Army,Alternate Totals,Under 33.0,-125,$0,-5.803855115441657
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne -2.5,105,$0,-5.848258157678347
NHL,Ottawa Senators vs Dallas Stars,Alternate Totals,Over 6.0,-165,$0,-5.858854860186421
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 5.0,-105,$0,-5.8593340325117875
World Cup,Netherlands vs Argentina,Alternate Spreads,Argentina 0.5,-305,$0,-5.861063637277511
NCAAMB,UMass Lowell vs Massachusetts,Moneyline,Massachusetts,-160,$0,-5.872441337992987
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 46.0,115,$0,-5.921016496091116
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 38.5,115,$0,-5.921016496091116
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 49.5,115,$0,-5.921016496091133
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 40.0,115,$0,-5.921016496091133
NBA,Denver Nuggets vs Portland Trail Blazers,Moneyline,Denver Nuggets,-120,$0,-5.9246366328352815
NHL,New York Islanders vs New Jersey Devils,Moneyline,New Jersey Devils,-195,$0,-5.934266585514297
NCAAF,Navy vs Army,Alternate Totals,Under 32.0,-110,$0,-5.934995547640238
NHL,Calgary Flames vs Columbus Blue Jackets,Point Spreads,Columbus Blue Jackets 1.5,-125,$0,-5.950342465753401
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 213.5,-125,$0,-5.950342465753401
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Under 5.5,110,$0,-5.954486045975255
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 44.5,110,$0,-5.954486045975255
NCAAMB,Colorado State vs Colorado,Alternate Totals,Over 145.0,110,$0,-5.954879328436509
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 151.0,110,$0,-5.954879328436509
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 45.0,-105,$0,-5.9550561797752835
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens 1.5,-110,$0,-5.9618908024917525
NBA,Los Angeles Clippers vs Miami Heat,Totals,Over 212.5,-110,$0,-5.9618908024917525
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 40.0,105,$0,-5.984201062690682
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,San Antonio Spurs 2.0,-115,$0,-6.001115448968212
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Spreads,Baltimore Ravens 1.0,-105,$0,-6.001940695942603
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 231.5,100,$0,-6.009441585505901
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 46.0,-120,$0,-6.018155328925222
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -1.0,-177,$0,-6.028708133971286
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -5.0,-145,$0,-6.035845126068534
NHL,Nashville Predators vs Tampa Bay Lightning,Moneyline,Tampa Bay Lightning,-185,$0,-6.041948041630222
World Cup,Croatia vs Brazil,Point Spreads,Brazil 1.25,-125,$0,-6.058302198279625
NCAAF,Samford vs North Dakota State,Alternate Totals,Under 62.5,-115,$0,-6.063794255177018
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -18.0,100,$0,-6.071787990607154
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 8.0,110,$0,-6.1210453920220065
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 232.5,110,$0,-6.1210453920220065
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 136.0,-110,$0,-6.128838049367869
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 5.0,125,$0,-6.130963177943058
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 18.5,-135,$0,-6.141908585546634
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Washington 15.0,120,$0,-6.143344709897629
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne -3.5,120,$0,-6.143344709897646
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 232.0,105,$0,-6.1596530677802726
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 43.0,-135,$0,-6.162240388000154
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 225.5,-135,$0,-6.162240388000154
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 40.5,-135,$0,-6.162240388000154
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 210.5,-135,$0,-6.162240388000154
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 8.0,-135,$0,-6.162240388000173
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 5.5,110,$0,-6.194283085063553
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 41.0,100,$0,-6.194540691287075
NBA,Houston Rockets vs San Antonio Spurs,Alternate Totals,Over 231.0,-105,$0,-6.21035526168328
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -19.0,115,$0,-6.214244851258591
World Cup,Croatia vs Brazil,Alternate Spreads,Croatia 1.0,145,$0,-6.2200956937799035
NHL,Minnesota Wild vs Edmonton Oilers,Totals,Over 6.5,-125,$0,-6.22317596566525
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 10.5,-125,$0,-6.22317596566525
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 47.0,125,$0,-6.225191849695684
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 213.0,-120,$0,-6.241819740939645
World Cup,England vs France,Alternate Spreads,France 0.5,-235,$0,-6.250000000000036
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -1.75,136,$0,-6.255136517213023
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 134.5,105,$0,-6.276979828898829
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Jacksonville Jaguars 4.0,-115,$0,-6.277631219867171
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Spreads,Kansas City Chiefs -10.5,110,$0,-6.285605772882664
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 3.5,110,$0,-6.285605772882664
NHL,Calgary Flames vs Columbus Blue Jackets,Totals,Over 6.5,-120,$0,-6.292134831460671
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 49.5,115,$0,-6.318082788671009
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Totals,Over 5.0,-260,$0,-6.319973396253253
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 153.5,-135,$0,-6.326687116564417
NHL,Detroit Red Wings vs Florida Panthers,Moneyline,Florida Panthers,-210,$0,-6.349454675487232
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 135.0,100,$0,-6.3550669334378656
NCAAF,Navy vs Army,Alternate Totals,Under 31.5,-105,$0,-6.363636363636351
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -6.0,-105,$0,-6.363636363636351
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Ohio State -7.0,110,$0,-6.368168563634672
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 7.5,-125,$0,-6.380671466990525
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 215.0,-145,$0,-6.399397028210469
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 12.0,-145,$0,-6.399397028210488
NCAAF,Samford vs North Dakota State,Totals,Over 62.5,-110,$0,-6.402805611222448
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 43.5,-105,$0,-6.415976489446975
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne 1.0,-135,$0,-6.417153694314347
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 39.0,120,$0,-6.421670770979372
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 226.0,-130,$0,-6.426735218509002
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 44.5,-130,$0,-6.426735218509002
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 43.0,-130,$0,-6.426735218509002
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 35.5,-130,$0,-6.426735218509002
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 229.0,-130,$0,-6.426735218509002
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -16.0,-135,$0,-6.434915593200376
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 9.0,100,$0,-6.435706157542063
NCAAF,Navy vs Army,Alternate Totals,Under 34.5,-150,$0,-6.4414228814723264
NHL,Detroit Red Wings vs Florida Panthers,Totals,Over 6.5,-110,$0,-6.443166720117287
NFL,Philadelphia Eagles vs New York Giants,Alternate Spreads,New York Giants 4.5,130,$0,-6.445556946182723
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 135.5,-105,$0,-6.452442159383036
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -7.0,-110,$0,-6.464026770775235
NBA,Los Angeles Clippers vs Miami Heat,Point Spreads,Miami Heat -7.0,-110,$0,-6.464026770775235
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Spreads,Tennessee Titans -3.5,-120,$0,-6.468543384909017
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Totals,Over 48.5,115,$0,-6.474495505577406
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Los Angeles Rams 8.0,-145,$0,-6.483158275986971
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 43.5,-150,$0,-6.508260884624697
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 44.0,-120,$0,-6.515837104072407
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Over 44.0,-115,$0,-6.529126213592244
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 36.5,-115,$0,-6.529126213592244
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 43.5,-115,$0,-6.529126213592244
NCAAMB,Washington vs Gonzaga,Alternate Spreads,Gonzaga -17.0,-115,$0,-6.5427426536064015
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 8.0,-135,$0,-6.551696828099657
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Marshall 2.0,-120,$0,-6.564800356903834
NFL,Baltimore Ravens vs Pittsburgh Steelers,Moneyline,Pittsburgh Steelers,-130,$0,-6.5655516309993525
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -6.0,-130,$0,-6.565551630999371
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 42.0,105,$0,-6.573395956057966
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Over 136.5,-110,$0,-6.580781142463857
NCAAMB,Marshall vs Duquesne,Alternate Totals,Over 152.0,-110,$0,-6.580781142463857
NCAAMB,Rutgers vs Ohio State,Totals,Over 136.5,-110,$0,-6.580781142463857
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 151.5,-110,$0,-6.5807811424638745
NHL,Pittsburgh Penguins vs Buffalo Sabres,Moneyline,Pittsburgh Penguins,-150,$0,-6.5837293821638285
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 7.5,-170,$0,-6.595632264882006
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 45.5,125,$0,-6.602241218067575
NHL,Los Angeles Kings vs Toronto Maple Leafs,Alternate Totals,Under 5.0,225,$0,-6.605710020526276
NFL,New York Jets vs Buffalo Bills,Alternate Spreads,New York Jets 12.5,-150,$0,-6.6088878146472325
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 4.5,-105,$0,-6.618860163212949
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 211.0,-130,$0,-6.631343654276006
NHL,Boston Bruins vs Arizona Coyotes,Totals,Under 6.0,-110,$0,-6.648425585359291
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Houston Texans 18.0,-125,$0,-6.653620352250519
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 212.0,-110,$0,-6.671974522292994
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Los Angeles Clippers 6.0,100,$0,-6.675634773835537
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Over 39.5,130,$0,-6.679151061173516
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -6.5,-120,$0,-6.698389458272341
NFL,Houston Texans vs Dallas Cowboys,Alternate Spreads,Dallas Cowboys -16.5,-130,$0,-6.701030927835063
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 42.0,-125,$0,-6.711278586278586
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Under 42.5,115,$0,-6.7119168932178495
NBA,Los Angeles Clippers vs Miami Heat,Alternate Spreads,Miami Heat -8.5,115,$0,-6.7119168932178495
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Spreads,Las Vegas Raiders -7.0,-105,$0,-6.717025309399041
NCAAMB,Marshall vs Duquesne,Alternate Totals,Under 153.0,-130,$0,-6.738271354747185
NCAAMB,Rutgers vs Ohio State,Alternate Totals,Under 137.5,-130,$0,-6.738271354747185
NHL,Boston Bruins vs Arizona Coyotes,Point Spreads,Boston Bruins -1.5,-120,$0,-6.742596810933929
NFL,New York Jets vs Buffalo Bills,Alternate Totals,Over 41.0,-145,$0,-6.753812636165594
NBA,New York Knicks vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets 4.0,-115,$0,-6.7561583171879285
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 5.5,-115,$0,-6.766712141882672
NCAAF,Navy vs Army,Alternate Spreads,Navy -2.0,-125,$0,-6.773080241587549
NFL,Minnesota Vikings vs Detroit Lions,Alternate Totals,Under 51.5,-115,$0,-6.777035509325669
NHL,Winnipeg Jets vs St. Louis Blues,Alternate Spreads,St. Louis Blues -2.5,440,$0,-6.7864958627147915
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Over 41.5,-120,$0,-6.7885375494071285
NCAAF,Navy vs Army,Alternate Spreads,Navy -1.0,-135,$0,-6.793073728747158
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -6.5,105,$0,-6.812632749072
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 6.5,-135,$0,-6.824542946185748
NCAAF,Navy vs Army,Alternate Spreads,Army 1.0,105,$0,-6.84008461960354
World Cup,Croatia vs Brazil,Alternate Spreads,Brazil -0.75,-225,$0,-6.841997123484716
NCAAMB,Rutgers vs Ohio State,Alternate Spreads,Rutgers 4.5,100,$0,-6.843131219862535
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Over 210.0,-145,$0,-6.847505474023274
NFL,Carolina Panthers vs Seattle Seahawks,Moneyline,Seattle Seahawks,-200,$0,-6.848919478269226
NFL,Kansas City Chiefs vs Denver Broncos,Alternate Totals,Over 46.5,115,$0,-6.866430386997454
NCAAMB,Colorado State vs Colorado,Point Spreads,Colorado State 4.0,-110,$0,-6.870990734141124
NFL,Houston Texans vs Dallas Cowboys,Alternate Totals,Under 43.5,-105,$0,-6.8727665769620945
NFL,Baltimore Ravens vs Pittsburgh Steelers,Alternate Totals,Under 36.0,-105,$0,-6.8727665769620945
NHL,Ottawa Senators vs Dallas Stars,Totals,Under 6.5,105,$0,-6.877590054191896
World Cup,England vs France,Moneyline,England,195,$0,-6.886316015687962
NFL,Cleveland Browns vs Cincinnati Bengals,Alternate Spreads,Cleveland Browns 5.0,-110,$0,-6.897618940044313
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Over 41.5,-110,$0,-6.897618940044313
NFL,Miami Dolphins vs Los Angeles Chargers,Alternate Totals,Under 52.5,-130,$0,-6.905710491367863
NFL,Las Vegas Raiders vs Los Angeles Rams,Alternate Totals,Under 43.0,-130,$0,-6.905710491367863
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 46.0,-160,$0,-6.906521040796661
NCAAMB,Washington vs Gonzaga,Alternate Totals,Under 149.5,-120,$0,-6.920492721164601
NCAAMB,Washington vs Gonzaga,Alternate Totals,Over 148.5,-120,$0,-6.920492721164619
NBA,Los Angeles Clippers vs Miami Heat,Alternate Totals,Under 211.5,-105,$0,-6.922565783644914
NCAAMB,Marshall vs Duquesne,Alternate Spreads,Duquesne -3.0,110,$0,-6.92456049254507
NFL,Philadelphia Eagles vs New York Giants,Totals,Under 44.5,-110,$0,-6.924839596700294
NBA,Houston Rockets vs San Antonio Spurs,Totals,Under 230.0,-110,$0,-6.924839596700294
NFL,Jacksonville Jaguars vs Tennessee Titans,Alternate Totals,Under 41.0,-110,$0,-6.924839596700294
NFL,Jacksonville Jaguars vs Tennessee Titans,Totals,Under 41.0,-110,$0,-6.924839596700294
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Over 226.5,-125,$0,-6.927973491454477
NBA,Denver Nuggets vs Portland Trail Blazers,Alternate Totals,Under 228.5,-125,$0,-6.9279734914544955
NBA,Houston Rockets vs San Antonio Spurs,Alternate Spreads,Houston Rockets -1.5,-120,$0,-6.93142291124369
NFL,New England Patriots vs Arizona Cardinals,Alternate Totals,Under 45.5,-150,$0,-6.949537279553033
