League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
NFL,Carolina Panthers vs Tampa Bay Buccaneers,Alternate Spreads,Tampa Bay Buccaneers -1.5,-150,$0,-3.4651
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace -0.5,230,$0,-3.4748
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -4.0,110,$0,-3.4772
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 1.5,-145,$0,-3.5003
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -4.5,100,$0,-3.5216
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,North Dakota State 3.5,100,$0,-3.5216
NHL,Chicago Blackhawks vs St. Louis Blues,Moneyline,Chicago Blackhawks,225,$0,-3.529
NFL,Buffalo Bills vs Cincinnati Bengals,Totals,Under 49.5,-110,$0,-3.5568
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -5.5,120,$0,-3.5632
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Oklahoma City Thunder 2.5,-125,$0,-3.5806
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -7.0,125,$0,-3.5895
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals 1.5,-120,$0,-3.5959
NCAAF,Washington vs Texas,Totals,Under 67.0,-110,$0,-3.5972
NCAAF,Kansas State vs Alabama,Alternate Totals,Under 55.0,105,$0,-3.6009
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -9.0,130,$0,-3.6044
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 14.5,-150,$0,-3.6193
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,Miami Dolphins 4.0,-150,$0,-3.6193
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 222.0,-145,$0,-3.6231
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton -1.5,285,$0,-3.6275
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Tottenham Hotspur -0.5,120,$0,-3.6305
NCAAMB,Wright State vs Northern Kentucky,Totals,Over 134.5,-110,$0,-3.6358
NCAAF,Washington vs Texas,Alternate Spreads,Washington 3.5,-130,$0,-3.638
NCAAF,South Carolina vs Notre Dame,Alternate Totals,Over 52.0,115,$0,-3.6391
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 51.5,-120,$0,-3.6563
EPL,Fulham vs Southampton,Moneyline,Draw,255,$0,-3.658
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 39.0,105,$0,-3.6597
NCAAF,Tulane vs USC,Alternate Spreads,USC -2.0,-115,$0,-3.6607
NCAAF,Washington vs Texas,Moneyline,Washington,125,$0,-3.6751
NFL,Buffalo Bills vs Cincinnati Bengals,Moneyline,Cincinnati Bengals,-105,$0,-3.6823
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United -1.0,330,$0,-3.6828
NCAAF,North Dakota State vs South Dakota State,Moneyline,North Dakota State,160,$0,-3.7025
EPL,Arsenal vs Newcastle United,Totals,Under 2.75,-112,$0,-3.7031
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Over 7.0,210,$0,-3.7063
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 3.5,-165,$0,-3.7107
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -5.0,-115,$0,-3.7143
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Over 6.5,115,$0,-3.7153
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Over 6.5,115,$0,-3.7153
EPL,West Ham United vs Brentford,Moneyline,West Ham United,100,$0,-3.7218
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -5.0,105,$0,-3.7236
NCAAF,South Carolina vs Notre Dame,Alternate Spreads,Notre Dame -2.0,-145,$0,-3.7257
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 37.0,120,$0,-3.7331
NHL,Detroit Red Wings vs Buffalo Sabres,Alternate Totals,Over 7.0,125,$0,-3.7454
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 44.5,125,$0,-3.7454
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 42.0,130,$0,-3.7529
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 1.75,-190,$0,-3.7542
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -8.5,100,$0,-3.7694
NFL,New York Jets vs Seattle Seahawks,Moneyline,New York Jets,-125,$0,-3.7806
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 1.25,-148,$0,-3.7928
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 15.0,-135,$0,-3.8064
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 56.5,120,$0,-3.8099
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -1.5,105,$0,-3.8494
NCAAF,Utah vs Penn State,Alternate Totals,Under 53.0,-120,$0,-3.8611
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Totals,Over 228.0,-120,$0,-3.8627
NHL,Toronto Maple Leafs vs Arizona Coyotes,Totals,Under 6.0,100,$0,-3.8677
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 0.25,169,$0,-3.8688
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 45.0,-115,$0,-3.8764
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 8.0,-150,$0,-3.8804
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United -0.25,260,$0,-3.8809
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 40.5,-135,$0,-3.8888
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -12.0,-135,$0,-3.8888
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Totals,Over 41.5,-135,$0,-3.8888
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Totals,Under 42.5,-105,$0,-3.8889
EPL,Southampton vs Nottingham Forest,Alternate Spreads,Southampton 0.25,-265,$0,-3.8919
NCAAF,North Dakota State vs South Dakota State,Alternate Spreads,South Dakota State -5.5,110,$0,-3.9006
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 240.0,-130,$0,-3.9035
NCAAF,Tulane vs USC,Moneyline,USC,-130,$0,-3.9035
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 48.5,105,$0,-3.9063
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 42.5,-105,$0,-3.9088
NCAAF,Washington vs Texas,Point Spreads,Texas -3.0,-105,$0,-3.9088
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea -0.25,-210,$0,-3.9136
NFL,Pittsburgh Steelers vs Baltimore Ravens,Moneyline,Pittsburgh Steelers,125,$0,-3.9171
EPL,Chelsea vs Manchester City,Alternate Spreads,Manchester City -0.5,-143,$0,-3.935
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Totals,Over 40.0,-145,$0,-3.9491
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 1.25,-177,$0,-3.9498
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United 0.0,212,$0,-3.9513
NHL,New York Rangers vs Tampa Bay Lightning,Point Spreads,New York Rangers 1.5,-200,$0,-3.9624
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 4.0,115,$0,-3.9743
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 240.5,-135,$0,-3.9745
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Pittsburgh Steelers 4.0,-160,$0,-3.9765
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Memphis Grizzlies -5.0,130,$0,-3.9945
EPL,Fulham vs Southampton,Alternate Spreads,Fulham -1.0,188,$0,-3.9949
NFL,Cleveland Browns vs Washington Commanders,Moneyline,Cleveland Browns,110,$0,-4.001
EPL,Crystal Palace vs Tottenham Hotspur,Moneyline,Draw,250,$0,-4.0163
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 10.5,-120,$0,-4.0167
NBA,Memphis Grizzlies vs Toronto Raptors,Point Spreads,Toronto Raptors 3.0,-110,$0,-4.0242
NBA,New York Knicks vs San Antonio Spurs,Point Spreads,New York Knicks -5.0,-110,$0,-4.0242
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 5.5,105,$0,-4.0367
NFL,Jacksonville Jaguars vs Houston Texans,Point Spreads,Houston Texans 4.0,-110,$0,-4.0381
NFL,Cleveland Browns vs Washington Commanders,Totals,Under 40.5,-110,$0,-4.0381
NHL,Ottawa Senators vs Washington Capitals,Totals,Under 6.0,-110,$0,-4.0381
EPL,West Ham United vs Brentford,Alternate Spreads,West Ham United 0.0,-206,$0,-4.0393
NHL,Columbus Blue Jackets vs New York Islanders,Totals,Under 6.5,-115,$0,-4.0488
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 40.0,-110,$0,-4.0517
NCAAF,Wyoming vs Ohio,Point Spreads,Wyoming 2.5,-110,$0,-4.0517
NCAAF,TCU vs Michigan,Point Spreads,TCU 7.5,-110,$0,-4.0517
EPL,Leicester City vs Fulham,Alternate Spreads,Fulham 1.25,-305,$0,-4.0559
EPL,Crystal Palace vs Tottenham Hotspur,Point Spreads,Crystal Palace 0.25,-105,$0,-4.0647
NCAAF,TCU vs Michigan,Totals,Under 58.5,-110,$0,-4.065
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -1.0,100,$0,-4.0682
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets 2.0,-135,$0,-4.0705
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 46.5,105,$0,-4.0866
NHL,Toronto Maple Leafs vs Arizona Coyotes,Alternate Spreads,Toronto Maple Leafs -2.5,155,$0,-4.0868
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 1.0,115,$0,-4.1013
NFL,Cleveland Browns vs Washington Commanders,Alternate Spreads,Cleveland Browns 1.5,-105,$0,-4.1092
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 11.5,-105,$0,-4.1092
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 41.0,-125,$0,-4.1131
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United 0.5,-188,$0,-4.128
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -6.5,115,$0,-4.1313
NHL,Montreal Canadiens vs Florida Panthers,Alternate Totals,Under 6.0,120,$0,-4.1394
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 44.5,125,$0,-4.1426
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea -1.5,188,$0,-4.1482
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -7.0,-105,$0,-4.1557
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United -0.25,125,$0,-4.1562
NCAAF,Tulane vs USC,Alternate Totals,Over 61.5,-125,$0,-4.1837
NCAAF,Maryland vs NC State,Alternate Totals,Under 46.5,-125,$0,-4.1837
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 62.5,100,$0,-4.2137
NCAAF,Purdue vs LSU,Alternate Spreads,Purdue 14.0,100,$0,-4.2137
NCAAF,TCU vs Michigan,Alternate Totals,Under 56.5,115,$0,-4.2208
NCAAF,Wyoming vs Ohio,Alternate Totals,Under 41.0,105,$0,-4.2216
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 47.0,105,$0,-4.2216
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -1.5,-165,$0,-4.2243
EPL,Manchester City vs Everton,Alternate Spreads,Everton 1.5,205,$0,-4.2281
EPL,Brentford vs Liverpool,Totals,Under 3.0,-115,$0,-4.2355
EPL,Leeds United vs West Ham United,Alternate Spreads,West Ham United -0.5,160,$0,-4.2357
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 1.5,108,$0,-4.2455
NFL,Chicago Bears vs Detroit Lions,Moneyline,Chicago Bears,210,$0,-4.2531
EPL,Bournemouth vs Crystal Palace,Point Spreads,Bournemouth 0.0,105,$0,-4.2546
EPL,Nottingham Forest vs Chelsea,Alternate Spreads,Chelsea -1.25,152,$0,-4.2569
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 133.5,105,$0,-4.2647
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -8.5,100,$0,-4.2661
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 2.5,-120,$0,-4.2835
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 43.5,105,$0,-4.2838
NCAAF,Mississippi State vs Illinois,Moneyline,Illinois,105,$0,-4.2838
EPL,Bournemouth vs Crystal Palace,Totals,Over 2.25,-112,$0,-4.2878
EPL,Leicester City vs Fulham,Moneyline,Draw,265,$0,-4.2895
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -9.5,110,$0,-4.2947
NHL,Ottawa Senators vs Washington Capitals,Alternate Totals,Under 5.5,110,$0,-4.2947
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 4.5,-185,$0,-4.3043
EPL,Southampton vs Nottingham Forest,Moneyline,Draw,245,$0,-4.307
EPL,Nottingham Forest vs Chelsea,Moneyline,Chelsea,-150,$0,-4.3252
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 0.0,265,$0,-4.3507
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 12.0,-150,$0,-4.3538
NFL,Indianapolis Colts vs New York Giants,Alternate Totals,Over 37.5,-130,$0,-4.3598
NHL,Dallas Stars vs Minnesota Wild,Totals,Over 6.0,-105,$0,-4.379
NHL,Vancouver Canucks vs Winnipeg Jets,Totals,Over 6.5,-105,$0,-4.379
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 6.0,-105,$0,-4.379
EPL,Newcastle United vs Leeds United,Alternate Spreads,Leeds United 0.75,147,$0,-4.3821
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -8.5,120,$0,-4.3825
EPL,Manchester City vs Everton,Alternate Spreads,Everton 2.0,143,$0,-4.3845
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -8.5,115,$0,-4.3853
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 5.0,110,$0,-4.3968
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa 1.5,-215,$0,-4.4005
EPL,Tottenham Hotspur vs Aston Villa,Totals,Over 2.75,-105,$0,-4.4062
EPL,Nottingham Forest vs Chelsea,Totals,Over 2.5,-105,$0,-4.4062
NCAAF,Clemson vs Tennessee,Alternate Totals,Under 65.0,-135,$0,-4.4208
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Spreads,Green Bay Packers -6.0,130,$0,-4.43
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 5.0,100,$0,-4.4614
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Spreads,Cincinnati Bengals -2.0,110,$0,-4.4699
EPL,Manchester City vs Everton,Alternate Spreads,Manchester City -2.75,125,$0,-4.471
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 224.5,-130,$0,-4.4788
NBA,Houston Rockets vs Dallas Mavericks,Alternate Spreads,Houston Rockets 11.0,-130,$0,-4.4788
EPL,Fulham vs Southampton,Totals,Over 2.75,-108,$0,-4.4832
NCAAMB,James Madison vs Georgia State,Alternate Totals,Under 144.0,-115,$0,-4.4905
NCAAMB,James Madison vs Georgia State,Moneyline,James Madison,-220,$0,-4.4936
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 13.5,-125,$0,-4.516
NBA,New York Knicks vs San Antonio Spurs,Alternate Totals,Over 223.5,-125,$0,-4.516
NHL,Montreal Canadiens vs Florida Panthers,Totals,Under 6.5,-110,$0,-4.5191
EPL,Chelsea vs Manchester City,Alternate Spreads,Chelsea 1.0,-140,$0,-4.524
NCAAF,Kansas State vs Alabama,Alternate Spreads,Alabama -9.0,120,$0,-4.5248
NFL,Minnesota Vikings vs Green Bay Packers,Moneyline,Minnesota Vikings,160,$0,-4.532
NCAAF,Iowa vs Kentucky,Totals,Over 31.0,-110,$0,-4.5326
NFL,Minnesota Vikings vs Green Bay Packers,Point Spreads,Minnesota Vikings 3.5,-115,$0,-4.5413
NHL,Chicago Blackhawks vs St. Louis Blues,Alternate Totals,Under 5.5,115,$0,-4.5437
NHL,New York Rangers vs Tampa Bay Lightning,Alternate Totals,Under 6.5,-145,$0,-4.5459
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Spreads,Charlotte Hornets 2.5,-145,$0,-4.5459
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace 0.0,140,$0,-4.5495
EPL,Crystal Palace vs Tottenham Hotspur,Moneyline,Crystal Palace,230,$0,-4.5498
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 239.0,-120,$0,-4.5518
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,UCLA -8.0,-105,$0,-4.5697
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 5.5,-105,$0,-4.5697
NFL,Indianapolis Colts vs New York Giants,Moneyline,New York Giants,-235,$0,-4.5798
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 5.0,-125,$0,-4.5817
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 239.5,-125,$0,-4.5817
NCAAF,Maryland vs NC State,Alternate Spreads,Maryland 1.0,-115,$0,-4.5832
NBA,Memphis Grizzlies vs Toronto Raptors,Alternate Spreads,Toronto Raptors 2.0,105,$0,-4.5872
NBA,New York Knicks vs San Antonio Spurs,Alternate Spreads,New York Knicks -6.0,105,$0,-4.5872
NHL,Philadelphia Flyers vs San Jose Sharks,Alternate Totals,Under 5.5,125,$0,-4.5945
NCAAMB,Wright State vs Northern Kentucky,Alternate Spreads,Northern Kentucky -3.5,100,$0,-4.5967
NBA,Houston Rockets vs Dallas Mavericks,Alternate Totals,Under 228.0,-135,$0,-4.6027
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -1.5,-135,$0,-4.6027
NHL,Columbus Blue Jackets vs New York Islanders,Moneyline,New York Islanders,-245,$0,-4.6067
NFL,Pittsburgh Steelers vs Baltimore Ravens,Moneyline,Baltimore Ravens,-145,$0,-4.6236
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 7.0,-130,$0,-4.6282
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots -1.0,-145,$0,-4.6427
NCAAF,Tulane vs USC,Alternate Totals,Over 64.0,110,$0,-4.643
NCAAF,Mississippi State vs Illinois,Alternate Totals,Over 47.5,110,$0,-4.643
NFL,Minnesota Vikings vs Green Bay Packers,Moneyline,Green Bay Packers,-185,$0,-4.6476
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 38.0,135,$0,-4.6504
NCAAF,Ohio State vs Georgia,Alternate Totals,Under 61.0,105,$0,-4.6512
NHL,Toronto Maple Leafs vs Arizona Coyotes,Moneyline,Arizona Coyotes,250,$0,-4.6518
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Over 49.0,110,$0,-4.6566
EPL,Tottenham Hotspur vs Aston Villa,Moneyline,Draw,310,$0,-4.6794
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -2.0,143,$0,-4.6896
NCAAF,Utah vs Penn State,Alternate Totals,Under 52.5,-115,$0,-4.7034
NCAAMB,Winthrop vs USC Upstate,Moneyline,Winthrop,-115,$0,-4.7034
EPL,Manchester City vs Everton,Alternate Spreads,Everton 1.75,173,$0,-4.7044
EPL,Bournemouth vs Crystal Palace,Alternate Spreads,Bournemouth -0.5,188,$0,-4.7092
NCAAF,TCU vs Michigan,Alternate Spreads,Michigan -9.0,105,$0,-4.7145
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 36.5,110,$0,-4.7149
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 39.0,110,$0,-4.7149
NCAAF,Washington vs Texas,Alternate Spreads,Washington 2.0,110,$0,-4.7149
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 38.5,110,$0,-4.7149
NFL,New York Jets vs Seattle Seahawks,Alternate Spreads,Seattle Seahawks 3.0,-145,$0,-4.7155
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Totals,Under 224.0,-125,$0,-4.7214
NCAAMB,James Madison vs Georgia State,Alternate Spreads,James Madison -4.5,-125,$0,-4.7244
NBA,Cleveland Cavaliers vs Indiana Pacers,Alternate Spreads,Indiana Pacers 2.0,140,$0,-4.7334
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Spreads,Denver Broncos 12.0,-110,$0,-4.7646
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -6.5,-115,$0,-4.7691
EPL,Leeds United vs West Ham United,Moneyline,West Ham United,160,$0,-4.7763
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Tennessee Titans 16.0,-150,$0,-4.7779
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -8.0,110,$0,-4.7836
NFL,San Francisco 49ers vs Las Vegas Raiders,Alternate Spreads,Las Vegas Raiders 8.5,-105,$0,-4.784
NFL,Miami Dolphins vs New England Patriots,Alternate Spreads,New England Patriots 1.0,-160,$0,-4.7857
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Totals,Over 33.5,-135,$0,-4.7868
NFL,Cleveland Browns vs Washington Commanders,Alternate Totals,Under 42.0,-135,$0,-4.7868
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Totals,Under 41.5,-135,$0,-4.7868
NCAAF,Ohio State vs Georgia,Alternate Spreads,Ohio State 4.5,115,$0,-4.7929
EPL,Liverpool vs Leicester City,Alternate Spreads,Leicester City 2.5,-222,$0,-4.7932
NHL,Philadelphia Flyers vs San Jose Sharks,Moneyline,Philadelphia Flyers,135,$0,-4.8041
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 238.5,-115,$0,-4.8078
NFL,Los Angeles Rams vs Los Angeles Chargers,Alternate Spreads,Los Angeles Rams 6.5,-115,$0,-4.8078
NCAAF,Mississippi State vs Illinois,Alternate Spreads,Mississippi State -3.0,110,$0,-4.814
NFL,Minnesota Vikings vs Green Bay Packers,Alternate Totals,Under 49.0,-130,$0,-4.8201
NFL,Chicago Bears vs Detroit Lions,Alternate Totals,Over 51.0,-130,$0,-4.8201
NFL,Jacksonville Jaguars vs Houston Texans,Alternate Spreads,Houston Texans 5.5,-130,$0,-4.8201
NFL,Buffalo Bills vs Cincinnati Bengals,Alternate Totals,Under 50.0,-120,$0,-4.8214
NFL,Arizona Cardinals vs Atlanta Falcons,Alternate Totals,Over 41.5,-120,$0,-4.8214
EPL,Crystal Palace vs Tottenham Hotspur,Alternate Spreads,Crystal Palace -0.25,183,$0,-4.8466
EPL,Tottenham Hotspur vs Aston Villa,Alternate Spreads,Aston Villa -0.25,315,$0,-4.8635
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State -1.5,115,$0,-4.8673
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens -1.0,-135,$0,-4.8709
NFL,Pittsburgh Steelers vs Baltimore Ravens,Alternate Spreads,Baltimore Ravens 1.0,-150,$0,-4.8805
NCAAF,Pittsburgh vs UCLA,Alternate Totals,Over 53.5,-120,$0,-4.8805
EPL,Manchester United vs Bournemouth,Alternate Spreads,Manchester United -1.25,-157,$0,-4.8866
NCAAF,Washington vs Texas,Moneyline,Texas,-145,$0,-4.8872
EPL,Fulham vs Southampton,Alternate Spreads,Fulham -1.5,265,$0,-4.8898
NCAAF,Pittsburgh vs UCLA,Alternate Spreads,Pittsburgh 7.0,105,$0,-4.8969
NCAAF,North Dakota State vs South Dakota State,Alternate Totals,Under 46.0,110,$0,-4.9038
EPL,Fulham vs Southampton,Alternate Spreads,Fulham -1.25,225,$0,-4.9103
NCAAF,Clemson vs Tennessee,Alternate Spreads,Tennessee 3.5,120,$0,-4.9215
EPL,Brentford vs Liverpool,Alternate Spreads,Brentford 0.5,136,$0,-4.9292
NHL,Dallas Stars vs Minnesota Wild,Alternate Totals,Over 6.5,115,$0,-4.9528
NCAAF,Tulane vs USC,Alternate Spreads,Tulane -1.0,115,$0,-4.9535
NCAAF,Washington vs Texas,Alternate Spreads,Washington 2.5,105,$0,-4.959
EPL,Liverpool vs Leicester City,Alternate Spreads,Liverpool -1.5,-128,$0,-4.9616
NBA,Los Angeles Clippers vs Boston Celtics,Alternate Spreads,Boston Celtics -5.0,-145,$0,-4.9803
NCAAF,Purdue vs LSU,Alternate Spreads,LSU -16.5,110,$0,-4.9829
NCAAMB,James Madison vs Georgia State,Alternate Totals,Over 145.5,110,$0,-4.9847
NCAAMB,Wright State vs Northern Kentucky,Alternate Totals,Under 133.0,110,$0,-4.9847
NFL,Dallas Cowboys vs Tennessee Titans,Alternate Spreads,Dallas Cowboys -13.0,-125,$0,-4.9899
NCAAF,Utah vs Penn State,Alternate Spreads,Penn State 1.5,-105,$0,-4.9954
NBA,Los Angeles Clippers vs Boston Celtics,Totals,Over 228.0,-110,$0,-5.0
NBA,Memphis Grizzlies vs Toronto Raptors,Totals,Over 229.0,-110,$0,-5.0
NCAAF,North Dakota State vs South Dakota State,Point Spreads,South Dakota State -4.0,-110,$0,-5.0
NBA,Oklahoma City Thunder vs Charlotte Hornets,Point Spreads,Oklahoma City Thunder 1.5,-110,$0,-5.0
NBA,Oklahoma City Thunder vs Charlotte Hornets,Point Spreads,Charlotte Hornets -1.5,-110,$0,-5.0
NBA,Memphis Grizzlies vs Toronto Raptors,Totals,Under 229.0,-110,$0,-5.0
NBA,Houston Rockets vs Dallas Mavericks,Totals,Over 226.0,-110,$0,-5.0
NBA,Los Angeles Clippers vs Boston Celtics,Totals,Under 228.0,-110,$0,-5.0
NBA,Houston Rockets vs Dallas Mavericks,Totals,Under 226.0,-110,$0,-5.0
NBA,Oklahoma City Thunder vs Charlotte Hornets,Alternate Totals,Under 238.0,-110,$0,-5.0
NCAAF,North Dakota State vs South Dakota State,Totals,Under 47.5,-110,$0,-5.0
NCAAF,North Dakota State vs South Dakota State,Totals,Over 47.5,-110,$0,-5.0
NFL,Chicago Bears vs Detroit Lions,Point Spreads,Chicago Bears 6.0,-110,$0,-5.0
NCAAF,North Dakota State vs South Dakota State,Point Spreads,North Dakota State 4.0,-110,$0,-5.0
NFL,Denver Broncos vs Kansas City Chiefs,Alternate Totals,Under 44.5,-110,$0,-5.0
NCAAF,Mississippi State vs Illinois,Totals,Over 46.0,-110,$0,-5.0
NCAAF,Mississippi State vs Illinois,Totals,Under 46.0,-110,$0,-5.0
NFL,Chicago Bears vs Detroit Lions,Point Spreads,Detroit Lions -6.0,-110,$0,-5.0
EPL,Arsenal vs Newcastle United,Alternate Spreads,Newcastle United 1.25,-215,$0,-5.0261
