League,Event,Market,Bet Name,Odds,Bet Size,Exp. Value
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo -0.75,250,$0,-9.7647
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis 0.75,-365,$0,-9.796
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 1.25,-220,$0,-9.8163
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad -0.5,130,$0,-9.8173
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal -1.5,195,$0,-9.8253
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -3.0,280,$0,-9.8585
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 0.5,155,$0,-9.8632
La Liga,Rayo Vallecano vs Real Sociedad,Moneyline,Real Sociedad,130,$0,-9.9048
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Villarreal 0.25,-360,$0,-9.9426
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -2.0,210,$0,-10.0676
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 1.75,-235,$0,-10.1071
La Liga,Rayo Vallecano vs Real Sociedad,Point Spreads,Real Sociedad -0.25,-105,$0,-10.1244
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo 0.5,-225,$0,-10.1334
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca -1.0,435,$0,-10.1708
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol 1.0,-500,$0,-10.2175
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe -0.75,280,$0,-10.2743
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 3.0,-365,$0,-10.3048
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo 0.75,-320,$0,-10.344
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano -0.25,275,$0,-10.3728
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol -0.25,160,$0,-10.3962
La Liga,Girona vs FC Barcelona,Moneyline,FC Barcelona,-190,$0,-10.4119
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -2.25,250,$0,-10.4397
La Liga,FC Barcelona vs Getafe,Alternate Spreads,Getafe 1.0,305,$0,-10.4548
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol -0.5,210,$0,-10.4917
La Liga,Almería vs Espanyol,Alternate Spreads,Almería -1.25,350,$0,-10.5096
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona -0.25,-265,$0,-10.5168
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 1.5,-265,$0,-10.5168
La Liga,Elche vs Osasuna,Alternate Spreads,Elche -0.5,245,$0,-10.6047
La Liga,Elche vs Osasuna,Alternate Spreads,Elche 0.75,-195,$0,-10.7046
La Liga,Elche vs Osasuna,Alternate Spreads,Elche 0.0,145,$0,-10.7859
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid 0.5,-162,$0,-10.9853
La Liga,Elche vs Osasuna,Moneyline,Elche,245,$0,-11.1557
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 1.5,-255,$0,-11.2536
La Liga,Almería vs Espanyol,Moneyline,Espanyol,210,$0,-11.2848
La Liga,Sevilla vs Elche,Alternate Spreads,Elche 0.0,380,$0,-11.3111
La Liga,Elche vs Osasuna,Alternate Spreads,Elche -0.25,193,$0,-11.4743
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz 0.5,-220,$0,-11.4921
La Liga,Villarreal vs Girona,Alternate Spreads,Villarreal -1.75,265,$0,-11.5107
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz -1.0,400,$0,-11.6651
La Liga,Espanyol vs Real Betis,Alternate Spreads,Espanyol -1.0,380,$0,-11.69
La Liga,Villarreal vs Girona,Moneyline,Girona,340,$0,-11.8486
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Valencia 0.75,-390,$0,-12.3589
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz 0.75,-310,$0,-12.3988
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad 0.0,-157,$0,-12.4685
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid 0.75,-220,$0,-12.6201
La Liga,Villarreal vs Girona,Alternate Spreads,Girona -0.25,280,$0,-12.6554
La Liga,FC Barcelona vs Getafe,Alternate Spreads,FC Barcelona -1.0,-410,$0,-12.7606
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna 1.0,-360,$0,-12.7908
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla -2.0,280,$0,-12.8646
La Liga,Elche vs Osasuna,Alternate Spreads,Elche 1.0,-305,$0,-13.104
La Liga,Villarreal vs Rayo Vallecano,Alternate Spreads,Rayo Vallecano 1.75,-370,$0,-13.1979
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Mallorca 1.0,-600,$0,-13.2615
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad -0.75,173,$0,-13.4727
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol -0.75,285,$0,-13.5484
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad 0.25,-215,$0,-13.7609
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 1.75,-360,$0,-13.7806
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz 0.0,265,$0,-13.8699
La Liga,FC Barcelona vs Getafe,Moneyline,Getafe,1500,$0,-14.0517
La Liga,Sevilla vs Cádiz,Moneyline,Cádiz,390,$0,-14.1141
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol 1.0,-415,$0,-14.2628
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Osasuna 1.25,-430,$0,-14.4159
La Liga,Atlético Madrid vs Real Valladolid,Moneyline,Atlético Madrid,-275,$0,-14.5135
La Liga,Osasuna vs Atlético Madrid,Alternate Spreads,Atlético Madrid 0.75,-410,$0,-14.5203
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis -1.0,365,$0,-14.5814
La Liga,Elche vs Osasuna,Alternate Spreads,Elche -0.75,340,$0,-14.7111
La Liga,Sevilla vs Cádiz,Alternate Spreads,Cádiz -0.25,320,$0,-14.869
La Liga,Espanyol vs Real Betis,Alternate Spreads,Real Betis 1.0,-525,$0,-14.987
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe 1.0,-460,$0,-15.2051
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad 0.5,-275,$0,-15.3153
La Liga,Getafe vs Real Betis,Alternate Spreads,Getafe -1.0,460,$0,-15.3191
La Liga,Almería vs Espanyol,Alternate Spreads,Espanyol 1.25,-480,$0,-15.3431
La Liga,Valencia vs Almería,Alternate Spreads,Valencia 0.0,-400,$0,-15.4445
La Liga,Girona vs FC Barcelona,Alternate Spreads,Girona 2.0,-360,$0,-15.4729
La Liga,Sevilla vs Elche,Alternate Spreads,Sevilla 0.0,-525,$0,-15.4804
La Liga,Atlético Madrid vs Real Valladolid,Alternate Spreads,Atlético Madrid -0.25,-410,$0,-15.5755
La Liga,Atlético Madrid vs Real Valladolid,Moneyline,Real Valladolid,700,$0,-16.1528
La Liga,Elche vs Osasuna,Alternate Spreads,Elche 1.25,-380,$0,-16.6452
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad -1.25,330,$0,-16.6495
La Liga,Valencia vs Almería,Alternate Spreads,Valencia 0.25,-480,$0,-17.0985
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad -1.0,275,$0,-17.4557
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo -1.0,410,$0,-17.4809
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid 1.0,-350,$0,-18.1617
La Liga,Girona vs FC Barcelona,Alternate Spreads,FC Barcelona 0.0,-450,$0,-18.9803
La Liga,Cádiz vs Mallorca,Alternate Spreads,Mallorca 1.0,-575,$0,-19.2522
La Liga,Getafe vs Real Betis,Alternate Spreads,Real Betis 1.0,-700,$0,-20.9727
La Liga,FC Barcelona vs Getafe,Moneyline,FC Barcelona,-575,$0,-21.0681
La Liga,Rayo Vallecano vs Real Sociedad,Alternate Spreads,Real Sociedad 0.75,-415,$0,-21.2472
La Liga,Real Valladolid vs Valencia,Alternate Spreads,Real Valladolid 1.25,-430,$0,-22.7394
La Liga,Mallorca vs Celta de Vigo,Alternate Spreads,Celta de Vigo 1.0,-650,$0,-25.9287
La Liga,Cádiz vs Mallorca,Alternate Spreads,Cádiz 1.0,-600,$0,-27.1498
